site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
hebei_central,2031-01-01,2.7,-9.0,-4.3,0.0,,11.0,44,5.0,-6.2,-1.8,0.0,9.4,5.6,52,0.6,-7.3,-4.1,0.0,9.93,6.7,36,3.6,-5.8,-1.9,0.0,9.52,6.1,44,5.0,-5.8,-1.8,0.0,9.63,4.3,74.0,4.2,-6.1,-1.7,0.0,9.61,4.9,78,7.0,-3.8,1.3,0.0,8.25,7.3,55
hebei_central,2031-01-02,2.5,-8.6,-4.0,0.0,,7.6,42,5.1,-9.7,-2.8,0.0,9.41,8.8,47,2.1,-5.7,-2.8,0.0,9.76,5.9,40,3.6,-6.3,-1.9,0.0,9.26,5.1,41,7.7,-4.3,-0.2,0.0,9.74,4.6,68.0,6.2,-6.1,-1.3,0.0,9.52,3.0,70,8.7,-1.1,2.3,0.0,9.34,7.2,54
hebei_central,2031-01-03,4.2,-8.1,-3.0,0.0,,6.0,47,0.9,-7.9,-4.0,0.0,9.31,6.0,50,3.8,-6.1,-2.3,0.0,9.77,5.4,46,2.0,-6.4,-2.3,0.0,9.44,6.6,43,7.3,-4.2,0.1,0.0,8.32,3.8,81.0,5.0,-5.4,-1.3,0.57,9.62,5.5,85,10.7,-0.6,3.2,0.0,9.15,6.1,61
hebei_central,2031-01-04,2.8,-7.9,-4.0,0.0,,3.2,51,7.8,-6.5,-0.4,0.0,9.51,6.7,53,1.8,-6.9,-3.5,0.0,9.87,3.8,49,2.2,-5.4,-1.3,0.0,7.92,4.4,59,7.4,-3.9,0.3,0.0,9.54,4.0,70.0,-5.5,-7.5,-6.9,1.01,3.24,6.0,100,8.8,-4.1,1.2,0.0,9.25,9.6,43
hebei_central,2031-01-05,5.7,-6.8,-1.5,0.0,,4.3,45,2.0,-6.0,-2.8,0.0,9.61,6.0,44,1.3,-5.8,-3.0,0.0,9.98,5.4,44,4.9,-4.1,-0.4,0.0,8.11,3.2,67,6.7,-2.5,1.6,0.0,6.2,3.7,72.0,1.9,-7.5,-1.3,0.0,7.77,3.6,74,2.5,-4.0,-0.9,0.0,9.61,3.7,58
hebei_central,2031-01-06,4.9,-7.1,-1.3,0.0,,5.1,40,12.7,-1.4,4.2,0.0,9.42,10.0,54,4.1,-5.0,-1.2,0.0,10.17,6.2,39,5.5,-4.0,-0.2,0.0,9.38,5.4,62,7.1,-1.9,2.8,0.0,5.18,3.5,72.0,6.7,-7.4,-0.9,0.0,9.64,14.6,36,3.3,-4.2,-1.2,0.0,9.24,3.4,73
hebei_central,2031-01-07,3.1,-7.2,-3.2,0.0,,7.3,40,12.6,-2.9,4.3,0.0,9.92,10.7,50,7.2,-6.5,-0.3,0.0,10.18,4.3,41,6.9,-3.9,0.6,0.0,9.84,4.6,55,6.7,-2.3,1.4,0.6,8.84,4.3,76.0,1.4,-7.4,-4.2,0.0,10.43,5.8,32,5.4,-5.6,-0.5,0.0,9.52,8.4,49
hebei_central,2031-01-08,4.2,-7.2,-2.5,0.0,,9.9,42,2.4,-7.0,-2.8,0.0,10.02,11.1,40,7.2,-5.2,-0.4,0.0,10.38,5.1,41,6.6,-3.2,1.1,0.0,9.48,5.4,61,4.8,-3.2,-0.5,0.48,8.24,4.6,86.0,5.5,-7.0,-1.8,0.0,10.44,6.1,39,0.6,-7.3,-3.2,0.0,9.61,4.2,54
hebei_central,2031-01-09,2.0,-8.9,-4.2,0.0,,10.5,37,6.9,-3.8,0.1,0.0,9.93,6.3,49,8.2,-5.7,0.0,0.0,10.21,4.8,47,5.4,-3.9,0.0,0.0,8.58,6.6,73,9.7,-4.8,1.9,0.0,10.17,4.5,65.0,9.0,-6.8,0.3,0.0,10.24,6.1,43,-0.7,-7.7,-4.4,0.0,8.25,3.1,61
hebei_central,2031-01-10,3.1,-8.4,-3.4,0.0,,10.3,35,2.6,-9.1,-3.4,0.0,9.63,8.1,43,4.3,-6.3,-2.1,0.0,10.12,4.6,59,6.1,-3.8,1.1,0.0,9.31,3.2,87,5.4,-3.7,0.6,0.0,5.8,4.8,69.0,7.9,-4.6,0.6,0.0,10.25,6.1,48,0.3,-7.4,-4.0,0.23,8.16,2.9,85
