site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
henan_north,2031-01-01,3.9,-8.1,-2.1,0.0,,14.8,39,9.4,-4.6,1.1,0.0,10.62,5.8,53,2.2,-4.6,-1.9,0.0,10.27,7.6,35,4.4,-5.0,-1.0,0.0,10.15,7.8,48,8.3,-3.4,1.7,0.0,10.1,6.1,79.0,11.8,-1.0,3.8,0.0,11.02,7.2,56,10.1,-3.1,2.8,0.14,7.18,7.4,64
henan_north,2031-01-02,2.8,-7.6,-2.4,0.0,,15.1,36,8.9,-6.3,0.9,0.0,10.15,11.3,50,5.6,-3.7,-0.1,0.0,10.74,7.3,35,6.5,-5.0,0.1,0.0,10.15,9.0,50,9.5,-3.2,3.2,0.0,10.84,3.7,75.0,15.6,-0.7,5.6,0.0,10.93,6.0,50,11.4,-1.4,3.2,0.0,10.24,8.7,56
henan_north,2031-01-03,4.8,-6.0,-1.6,0.0,,12.0,39,1.1,-5.5,-1.2,0.0,8.51,10.4,49,8.9,-3.6,1.6,0.0,10.57,8.1,48,3.0,-4.8,-0.5,0.0,6.77,15.4,46,11.3,-2.0,3.6,0.0,10.74,9.1,79.0,13.7,0.4,6.1,0.0,10.94,10.9,62,13.5,-1.7,4.4,0.0,9.97,8.0,60
henan_north,2031-01-04,3.5,-5.9,-2.1,0.0,,7.9,47,10.0,-3.7,2.6,0.0,10.65,13.6,55,5.0,-3.6,0.0,0.0,10.59,6.7,47,4.7,-3.8,0.4,0.0,9.36,10.1,62,9.8,1.0,5.3,0.0,9.8,13.8,61.0,1.8,-2.7,-1.5,3.45,0.83,15.9,100,12.4,-2.1,3.8,0.0,10.15,11.2,48
henan_north,2031-01-05,8.1,-5.2,1.0,0.0,,5.8,38,2.8,-4.8,-1.3,0.0,10.46,11.3,48,3.2,-3.1,-0.8,0.0,7.82,8.4,44,6.4,-3.4,1.0,0.0,9.81,5.3,66,7.2,-0.9,3.5,0.0,5.11,8.4,55.0,1.5,-2.6,-0.7,5.9,0.62,11.0,100,4.5,-2.2,0.5,0.0,10.25,6.7,50
henan_north,2031-01-06,7.5,-4.8,0.0,0.0,,8.6,42,12.2,-2.4,3.8,0.0,10.47,11.2,60,6.1,-3.8,0.4,0.0,11.09,7.0,36,8.4,-3.8,1.9,0.0,10.44,5.3,61,8.1,-3.2,1.9,0.0,9.92,4.7,73.0,9.8,-4.0,1.9,0.0,11.37,16.3,51,6.3,-4.9,0.6,0.0,9.8,8.7,64
henan_north,2031-01-07,4.7,-4.6,-0.7,0.0,,6.5,34,14.9,-0.1,6.2,0.0,10.96,12.1,53,9.1,-4.2,1.7,0.0,11.11,6.1,39,8.1,-3.8,1.6,0.0,10.71,10.6,67,7.9,-2.7,2.9,0.0,10.65,4.7,79.0,3.6,-4.6,-1.1,0.0,11.59,9.9,46,10.7,-3.1,2.6,0.0,10.16,11.0,54
henan_north,2031-01-08,7.1,-4.4,0.5,0.0,,9.8,36,9.3,-5.0,1.5,0.0,10.87,10.4,46,9.5,-3.1,2.5,0.0,11.22,8.3,36,8.0,-3.3,3.1,0.0,10.01,7.3,77,10.7,-3.6,2.6,0.1,10.34,7.7,86.0,7.2,-4.5,0.2,0.0,11.91,9.9,62,2.4,-3.1,-0.7,0.0,9.54,13.2,38
henan_north,2031-01-09,4.7,-5.6,-1.1,0.0,,12.0,39,9.5,-3.0,2.1,0.0,10.87,10.6,59,9.1,-3.3,2.9,0.0,11.33,7.8,43,8.3,-1.7,3.0,0.0,9.21,11.7,78,10.4,-3.3,2.9,0.0,11.29,4.4,73.0,13.3,-4.3,5.1,0.0,11.5,14.1,43,1.3,-4.8,-2.1,3.25,5.31,14.7,69
henan_north,2031-01-10,6.2,-4.9,-0.1,0.0,,10.8,40,8.6,-6.1,0.4,0.0,10.59,11.5,54,9.1,-2.8,2.2,0.0,11.06,10.6,63,9.2,-1.7,3.4,0.0,10.46,5.3,74,7.5,-4.0,2.4,0.0,6.48,9.4,71.0,10.8,-0.7,3.4,0.0,11.82,6.1,48,1.1,-4.7,-1.8,1.42,9.09,6.7,94
