site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
henan_north,1991-01-01,11.0,1.4,4.8,0.0,,13.2,51,6.2,-4.1,0.7,0.0,10.62,12.2,50,1.1,-4.2,-2.2,0.0,4.25,9.8,68,10.7,-4.0,3.9,0.0,10.68,7.8,35,1.3,-6.8,-3.6,0.0,11.04,3.7,40,7.0,-3.8,1.0,0.0,9.07,18.1,68,8.5,-4.8,2.3,0.0,9.79,12.2,58
henan_north,1991-01-02,13.9,2.0,7.3,0.0,,9.8,51,11.4,-4.8,2.4,0.0,10.63,7.5,48,8.4,-4.9,0.7,0.0,7.78,11.2,54,14.3,-2.8,4.6,0.0,10.51,8.1,33,3.4,-6.4,-3.2,0.0,10.73,6.7,32,3.0,-7.9,-3.2,0.0,11.24,10.2,59,9.3,-5.6,1.6,0.0,9.52,13.7,62
henan_north,1991-01-03,13.4,-0.6,5.4,0.0,,18.2,64,3.2,-4.0,-0.8,0.0,10.64,8.4,49,0.7,-5.7,-3.2,0.0,11.04,13.7,36,4.3,-3.4,0.3,0.0,7.57,16.8,40,7.3,-6.2,0.1,0.0,10.53,12.1,33,2.3,-7.9,-3.6,0.0,11.24,8.3,69,2.2,-4.8,-1.5,3.89,6.47,12.9,73
henan_north,1991-01-04,4.9,-3.3,0.7,0.0,,10.3,61,8.6,-3.2,1.9,0.0,10.55,12.7,59,5.8,-4.8,-0.2,0.0,10.87,6.4,40,4.6,-3.4,0.9,0.0,9.09,8.4,43,6.7,-5.6,0.4,0.0,10.53,5.1,37,5.3,-7.1,-1.5,0.0,10.84,8.7,80,1.9,-4.8,-1.5,0.14,9.35,6.5,85
henan_north,1991-01-05,3.3,-3.3,0.7,2.3,,4.6,74,12.4,-3.6,3.6,0.0,9.3,9.2,48,9.3,-2.9,2.8,0.0,10.98,12.5,37,6.9,-2.6,2.2,0.0,7.05,6.7,61,5.0,-6.6,-0.6,0.0,11.27,10.1,41,-1.4,-8.7,-5.9,0.0,5.89,9.8,62,6.3,-3.8,0.9,0.13,9.98,7.2,85
henan_north,1991-01-06,4.5,-8.1,-0.9,0.0,,10.3,40,7.0,-4.4,0.5,0.0,10.95,12.1,50,8.2,-6.1,0.6,0.0,10.9,8.1,38,6.7,-2.9,1.2,0.0,9.82,5.9,55,5.4,-6.2,-0.8,0.0,11.06,8.4,42,3.4,-9.1,-3.9,0.0,11.68,8.3,61,9.1,-3.8,2.2,0.39,9.44,10.7,88
henan_north,1991-01-07,0.5,-8.0,-3.2,0.0,,17.3,48,13.3,-2.3,4.4,0.0,11.15,13.3,49,2.9,-7.1,-2.6,0.0,11.29,6.4,35,8.5,-2.9,3.0,0.0,10.89,5.3,42,6.9,-5.5,0.1,0.0,11.17,4.0,46,6.4,-9.0,-1.1,0.0,11.38,7.6,54,8.8,-2.9,3.1,1.38,7.2,8.0,97
henan_north,1991-01-08,6.3,-5.3,1.1,0.0,,13.7,50,14.3,-4.7,3.8,0.0,11.06,10.4,43,-2.5,-7.5,-5.3,0.0,11.22,9.2,32,9.2,-2.5,3.2,0.0,10.36,7.0,44,7.2,-4.9,1.2,0.0,9.72,3.4,47,0.6,-5.0,-2.1,0.0,5.07,4.9,55,7.0,-2.3,1.8,6.88,3.15,13.5,68
henan_north,1991-01-09,11.6,-1.5,3.8,0.0,,8.9,43,8.9,-3.7,2.2,0.0,11.07,10.1,50,2.9,-7.0,-0.7,0.0,9.17,12.8,42,7.4,-3.6,1.3,0.0,10.9,7.0,40,8.4,-6.2,-0.3,0.0,11.5,3.4,47,1.1,-8.9,-4.1,0.0,9.12,3.8,66,7.1,-2.2,1.4,0.0,10.62,11.0,49
henan_north,1991-01-10,9.6,-1.4,3.1,0.0,,8.9,41,11.4,-3.2,3.1,0.0,11.27,7.2,50,12.0,-0.9,4.7,0.0,10.22,10.0,52,5.4,-6.9,-0.4,0.0,8.49,12.8,41,6.0,-5.8,-1.0,0.0,11.5,4.4,44,3.0,-8.8,-3.0,0.13,11.51,6.1,69,7.1,-1.9,1.8,0.0,10.53,13.2,52
henan_north,1991-01-11,10.6,-0.9,3.5,0.0,,8.9,50,8.2,-5.0,1.5,0.0,10.11,7.2,49,12.9,-0.8,5.7,0.0,11.08,9.7,45,-1.2,-7.3,-4.6,0.0,9.57,8.9,40,4.8,-5.1,-0.2,0.0,9.1,6.1,45,1.7,-6.3,-3.3,0.0,7.26,8.8,71,6.6,-2.3,1.4,0.0,10.71,11.8,57
henan_north,1991-01-12,12.7,-0.0,5.2,0.0,,9.4,54,8.1,-3.6,1.6,0.0,11.18,8.9,57,6.4,-3.5,0.9,0.0,11.28,9.1,52,3.7,-7.2,-2.1,0.0,10.92,5.6,36,7.3,-4.3,1.3,0.0,10.88,11.4,47,4.7,-7.3,-2.4,0.0,12.04,8.8,44,6.2,-2.6,0.9,0.0,10.54,7.5,65
henan_north,1991-01-13,8.8,-7.4,1.8,0.0,,9.9,53,13.4,-1.5,5.0,0.0,11.29,9.2,54,10.8,-2.9,4.7,0.0,10.36,12.2,59,5.7,-6.9,-0.8,0.0,10.12,6.7,37,9.4,-3.1,1.9,0.0,8.06,5.4,51,3.1,-7.2,-3.4,0.0,11.64,8.0,54,9.7,-1.5,3.0,0.0,10.63,13.5,51
henan_north,1991-01-14,-0.1,-9.5,-4.7,0.14,,13.3,62,11.5,-2.0,4.1,0.0,11.39,5.7,53,9.9,-2.8,3.1,0.0,11.69,16.6,46,6.3,-6.9,-0.8,0.0,11.56,5.8,38,7.0,-1.0,3.5,1.27,6.7,11.1,55,2.8,-10.0,-4.2,0.0,11.96,6.5,54,7.6,-2.4,1.9,0.0,10.9,10.8,52
henan_north,1991-01-15,-4.2,-10.6,-7.6,0.0,,6.8,73,11.2,-3.5,4.0,0.0,7.7,12.9,57,8.4,-3.0,1.7,0.0,11.8,5.8,39,6.7,-6.8,-0.7,0.0,11.47,10.0,41,3.3,1.1,2.1,1.7,4.4,14.1,92,-0.6,-9.9,-4.9,0.0,12.38,6.5,45,6.0,-3.6,0.4,0.0,10.82,5.3,60
henan_north,1991-01-16,-4.1,-10.5,-7.5,0.13,,8.5,75,4.1,-4.5,-0.3,0.0,11.4,7.7,45,9.7,-5.5,1.7,0.0,12.01,5.0,42,6.8,-5.8,-0.0,0.0,11.57,5.0,37,6.5,-3.4,2.3,0.11,6.29,4.4,81,2.8,-5.9,-2.7,0.0,11.87,14.2,33,3.4,-3.5,0.0,0.0,10.82,8.5,59
henan_north,1991-01-17,1.1,-10.7,-5.3,0.0,,8.2,70,7.2,-3.3,1.5,0.0,11.51,5.1,61,8.9,-2.8,3.0,0.0,12.02,11.0,43,10.9,-5.3,1.9,0.0,11.93,9.1,31,4.9,-6.7,-1.8,0.0,12.58,9.1,37,3.8,-5.8,-1.8,0.0,10.42,23.1,34,5.8,-2.7,1.0,0.0,9.38,6.5,73
henan_north,1991-01-18,-1.7,-10.5,-6.4,0.0,,8.9,43,7.6,-2.6,2.8,7.03,4.78,20.6,70,13.4,-2.4,4.6,0.0,11.85,8.8,53,6.7,-5.3,0.6,0.0,12.03,8.0,31,8.4,-6.2,-0.6,0.0,12.58,9.4,34,4.9,-5.7,-1.4,0.0,12.72,12.7,32,10.2,-1.3,2.7,0.0,10.91,6.0,70
henan_north,1991-01-19,-1.6,-11.3,-6.7,0.0,,5.6,39,2.6,-4.4,-0.9,0.26,4.69,27.1,77,8.7,-4.0,2.1,0.0,11.96,5.8,59,6.2,-3.9,-0.0,0.0,10.15,8.9,34,8.7,-5.7,0.4,0.0,12.48,8.4,37,7.8,-5.2,0.8,0.0,11.16,8.9,38,13.3,-0.5,5.4,0.0,10.65,5.8,56
henan_north,1991-01-20,-1.7,-11.0,-6.3,0.0,,6.3,52,2.8,-4.4,-0.8,0.0,10.65,11.1,70,3.2,-1.8,0.7,1.56,2.19,9.1,94,11.1,-3.9,3.8,0.0,12.13,10.5,29,10.9,-5.7,1.0,0.0,12.7,11.4,45,6.5,-5.0,1.6,0.0,7.41,6.9,42,13.7,-0.7,4.7,0.0,11.1,8.1,73
henan_north,1991-01-21,0.0,-9.5,-4.1,0.0,,8.5,50,6.0,-3.4,0.8,0.0,11.44,5.7,59,16.8,1.0,8.3,0.0,12.28,9.1,52,9.2,-4.0,2.1,0.0,10.87,9.7,30,0.5,-5.7,-2.0,0.11,10.81,12.1,61,2.5,-4.7,-1.2,0.0,5.12,9.3,47,10.4,0.1,4.8,0.0,11.19,8.1,57
henan_north,1991-01-22,5.6,-6.0,0.1,0.0,,8.0,34,6.1,-2.4,1.3,0.0,10.46,4.6,58,13.7,-3.3,5.4,0.0,12.39,4.7,69,6.4,-4.1,0.6,0.0,11.96,8.3,49,5.2,-3.6,0.2,0.0,11.97,12.1,61,6.4,-3.9,0.2,0.0,11.49,10.4,32,12.7,-0.2,5.2,0.0,11.56,9.6,52
henan_north,1991-01-23,6.2,-5.8,-0.0,0.0,,18.7,38,3.3,-4.3,-0.4,0.0,6.46,10.3,59,13.6,-0.4,7.6,0.0,10.78,9.3,65,5.8,-4.0,0.7,0.0,12.14,6.6,52,10.3,-4.5,1.4,0.0,12.5,6.1,45,3.4,-7.2,-2.3,0.0,11.19,7.4,40,6.8,-2.3,2.0,0.0,7.22,7.8,49
henan_north,1991-01-24,6.0,-6.5,-1.0,0.0,,7.8,56,4.0,-3.6,0.1,0.0,8.71,5.1,56,12.8,-0.0,5.7,0.0,12.23,11.5,60,6.3,-2.6,1.7,0.0,8.73,7.2,53,7.0,-6.8,-1.0,0.0,10.61,8.1,47,6.3,-6.9,-0.4,0.0,12.87,5.8,68,6.2,-4.7,0.1,0.0,11.65,10.6,37
henan_north,1991-01-25,3.9,-9.2,-2.3,0.0,,6.1,58,7.7,-3.4,1.8,0.0,12.14,7.1,64,13.4,-0.5,5.8,0.0,13.01,12.4,40,9.1,-2.4,4.0,0.0,10.89,5.8,42,2.5,-6.5,-3.2,0.0,13.35,10.4,30,4.3,-5.7,-1.4,0.0,3.98,3.9,85,0.7,-9.4,-4.6,0.0,12.11,17.2,31
henan_north,1991-01-26,-0.2,-9.1,-4.8,0.0,,5.6,40,4.2,-2.6,1.1,0.0,7.54,10.5,59,11.3,-3.4,4.4,0.0,12.54,7.1,41,11.0,-2.7,3.5,0.0,12.88,7.4,32,6.7,-7.1,-1.4,0.0,13.56,10.4,24,8.6,-5.4,3.2,0.0,10.37,10.1,54,2.1,-10.4,-2.7,0.0,12.2,10.1,47
henan_north,1991-01-27,1.9,-8.8,-3.5,0.0,,5.6,44,6.0,-1.6,2.2,0.0,12.25,6.2,65,11.8,-1.4,4.4,0.0,12.94,5.2,56,11.3,-2.6,4.4,0.0,12.88,12.9,31,3.1,-6.8,-0.9,0.0,12.3,9.4,29,8.0,-6.3,0.8,0.0,10.58,23.0,26,4.6,-10.4,-0.5,0.0,11.48,13.7,57
henan_north,1991-01-28,3.9,-6.4,-1.3,0.0,,7.3,43,6.0,-0.2,2.8,4.54,6.28,7.7,79,12.3,-0.6,7.8,0.0,11.61,12.9,52,15.4,-3.4,4.6,0.0,12.89,11.8,30,7.2,-3.8,1.8,0.0,12.94,6.1,44,3.2,-8.1,-3.4,0.0,14.15,9.4,30,6.6,-3.1,1.7,0.0,12.11,14.7,43
henan_north,1991-01-29,6.3,-7.3,-0.9,0.0,,7.1,38,4.9,-0.1,2.6,0.85,3.53,11.9,80,9.6,2.9,5.8,3.01,1.92,11.5,86,9.5,-4.0,2.7,0.0,12.8,13.2,36,8.8,-3.8,2.7,0.0,12.84,5.0,56,11.6,-7.8,1.8,0.0,13.64,9.8,46,7.6,-1.4,2.1,0.0,12.3,8.9,49
henan_north,1991-01-30,7.8,-6.8,0.4,0.0,,6.3,43,5.3,-2.5,1.7,0.0,4.12,7.4,76,14.4,-0.7,6.3,0.0,12.31,9.8,51,6.6,-4.0,1.5,0.0,13.26,9.3,40,11.0,-2.9,3.7,0.0,13.37,5.0,59,10.6,-4.4,2.1,0.0,13.75,7.4,50,9.9,-0.9,3.1,0.0,10.76,10.2,49
henan_north,1991-01-31,7.6,-3.2,0.9,0.0,,7.3,60,10.6,-2.0,3.9,0.0,13.16,6.8,70,7.3,-3.8,1.6,0.0,13.58,7.7,64,9.2,-3.0,2.8,0.0,13.26,9.6,38,12.6,-2.2,6.4,0.22,13.58,6.7,61,9.9,-4.1,4.5,0.44,13.65,6.3,60,13.3,0.4,5.5,0.0,12.12,11.2,46
