site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
ningxia_irrigation,2031-01-01,-6.1,-16.7,-12.1,0.0,,6.8,32,-0.6,-15.8,-8.9,0.0,10.29,4.9,61,-4.7,-16.0,-10.1,0.0,9.85,1.8,32,-3.3,-14.4,-8.5,0.0,9.86,5.0,44,2.3,-9.0,-4.9,0.0,10.39,6.2,42.0,8.4,-6.5,-0.1,0.0,10.09,3.8,22,1.7,-7.7,-4.1,0.0,9.39,6.5,50
ningxia_irrigation,2031-01-02,-5.9,-16.4,-12.0,0.0,,5.9,39,-5.9,-16.6,-12.3,0.0,10.19,1.8,61,-0.9,-14.0,-6.5,0.0,10.26,3.5,42,-2.0,-11.4,-7.2,0.0,10.14,4.6,49,5.8,-8.0,-1.6,0.0,10.39,4.7,34.0,7.6,-7.0,-1.0,0.0,10.09,2.5,25,5.9,-7.7,-1.0,0.0,9.76,5.9,38
ningxia_irrigation,2031-01-03,-5.2,-15.8,-10.8,0.0,,4.2,38,-1.7,-13.6,-9.0,0.0,9.59,5.1,64,-0.5,-11.8,-6.4,0.0,10.17,3.5,49,-1.7,-11.1,-6.3,0.0,7.66,4.1,62,5.0,-7.5,-2.1,0.0,10.3,4.2,43.0,7.4,-7.1,0.7,0.0,10.29,5.2,47,5.4,-6.2,-0.4,0.0,9.66,6.3,45
ningxia_irrigation,2031-01-04,-2.8,-14.9,-8.5,0.0,,1.8,31,0.9,-11.3,-6.0,0.0,10.3,5.0,61,-2.9,-13.4,-8.3,0.0,9.18,4.2,39,-0.9,-10.1,-6.0,0.0,9.15,3.7,59,2.7,-7.4,-2.5,0.0,7.75,4.5,43.0,6.6,-5.4,0.1,0.0,10.09,8.1,26,1.2,-9.5,-4.6,0.0,10.13,3.9,42
ningxia_irrigation,2031-01-05,-1.3,-14.2,-8.4,0.0,,2.4,32,1.3,-9.9,-4.6,0.0,9.9,4.0,60,-3.0,-13.8,-8.7,0.0,10.49,4.5,42,-0.0,-12.4,-6.6,0.0,10.37,4.3,56,-0.5,-4.3,-2.4,1.92,3.98,4.5,73.0,1.4,-7.0,-2.6,0.0,8.43,7.3,28,3.9,-9.3,-2.3,0.0,9.65,3.2,54
ningxia_irrigation,2031-01-06,-5.0,-15.0,-10.4,0.0,,4.1,34,3.8,-9.1,-2.4,0.0,10.51,7.4,56,-0.3,-13.7,-5.8,0.0,10.9,3.0,43,-1.1,-12.4,-6.7,0.0,10.75,6.1,45,2.3,-6.0,-1.6,0.79,7.04,2.9,82.0,-4.6,-12.7,-8.6,0.0,10.78,10.1,23,5.7,-7.6,-1.2,0.0,9.83,4.0,44
ningxia_irrigation,2031-01-07,-4.5,-14.8,-9.5,0.0,,6.5,38,2.3,-9.3,-3.0,0.0,10.0,9.9,62,1.3,-10.6,-4.1,0.0,11.01,3.1,44,0.6,-10.3,-5.2,0.0,10.76,6.1,42,1.8,-9.3,-4.5,0.0,10.52,4.7,59.0,0.7,-12.8,-6.6,0.0,10.58,4.9,30,1.1,-8.7,-3.9,0.0,9.92,4.6,56
ningxia_irrigation,2031-01-08,-3.7,-11.8,-8.0,0.0,,10.1,51,-0.3,-10.3,-5.7,0.0,10.31,5.0,59,2.9,-8.2,-2.8,0.0,10.82,4.4,46,1.0,-9.8,-4.7,0.0,10.77,3.4,53,1.3,-9.3,-5.0,0.0,10.93,4.1,49.0,5.0,-10.9,-2.3,0.0,10.58,5.2,21,-0.2,-9.7,-5.8,0.0,9.45,5.3,44
ningxia_irrigation,2031-01-09,-5.0,-13.6,-9.6,0.0,,11.7,51,2.9,-9.1,-2.3,0.0,10.41,6.4,61,1.3,-9.0,-4.0,0.0,8.32,5.4,57,3.0,-9.7,-3.7,0.0,10.88,3.8,44,1.1,-9.3,-3.8,0.18,10.63,5.4,46.0,4.8,-8.1,-2.3,0.0,10.58,5.9,30,2.3,-9.7,-3.5,0.0,9.72,5.5,62
ningxia_irrigation,2031-01-10,-3.7,-13.3,-8.5,0.0,,8.3,51,2.6,-5.6,-1.6,0.0,10.11,6.6,62,-1.0,-11.8,-6.3,0.0,9.43,6.3,50,-0.0,-9.9,-5.4,0.0,9.12,4.2,43,2.2,-7.3,-4.0,0.0,10.74,7.3,47.0,6.1,-8.2,-1.9,0.0,10.88,3.7,23,6.2,-6.6,-0.5,0.0,9.91,4.9,45
ningxia_irrigation,2031-01-11,-4.4,-12.0,-8.7,0.0,,11.5,46,0.8,-14.7,-6.7,0.0,9.92,11.3,55,-4.0,-13.9,-8.8,0.0,11.15,2.9,48,-0.6,-12.9,-7.1,0.0,10.62,4.4,46,2.2,-9.0,-4.5,0.0,11.15,7.3,37.0,7.1,-5.8,0.8,0.0,9.31,8.8,26,5.7,-4.8,0.8,0.0,9.34,6.4,43
