site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
ningxia_irrigation,1991-01-01,4.7,-5.4,-0.2,0.0,,9.0,37,3.7,-9.8,-4.1,0.0,9.98,6.2,43,2.3,-10.4,-3.7,0.0,8.06,5.5,50,2.9,-10.2,-5.1,0.0,10.41,7.8,33,-8.0,-19.5,-13.7,0.0,11.0,5.8,22,-4.5,-14.3,-8.9,0.0,10.38,10.4,57,5.8,-6.0,-0.6,0.0,9.86,5.4,41
ningxia_irrigation,1991-01-02,7.3,-2.2,1.9,0.0,,8.3,56,0.2,-12.0,-6.5,0.0,10.29,5.7,48,-4.2,-16.6,-10.3,0.0,10.66,8.3,35,1.0,-11.0,-5.9,0.0,9.41,6.4,32,-2.9,-16.9,-9.4,0.0,11.0,7.8,20,-6.6,-15.6,-11.7,0.0,10.58,2.4,59,3.4,-5.4,-1.2,0.0,8.17,2.6,50
ningxia_irrigation,1991-01-03,5.7,-6.8,-0.9,0.0,,13.5,66,2.6,-10.3,-4.0,0.0,9.99,5.0,48,-5.8,-16.7,-11.8,0.0,10.87,5.2,31,-1.1,-11.0,-6.6,0.0,9.33,5.7,33,-1.0,-12.3,-7.6,0.0,10.8,7.1,25,-2.1,-15.7,-9.9,0.0,10.48,2.2,60,1.5,-7.0,-2.9,0.5,5.53,3.4,67
ningxia_irrigation,1991-01-04,6.4,-6.3,-0.3,0.0,,6.3,50,4.7,-7.2,-1.7,0.0,10.2,7.6,44,-2.0,-15.2,-7.8,0.0,10.78,2.3,27,-0.9,-11.8,-6.3,0.0,8.23,3.2,35,2.5,-12.4,-5.9,0.0,10.91,4.5,25,-3.1,-16.1,-10.3,0.0,10.68,3.6,67,3.5,-7.6,-2.7,0.0,9.56,3.3,56
ningxia_irrigation,1991-01-05,1.9,-10.3,-4.0,0.0,,4.7,46,-2.0,-12.2,-6.9,0.0,10.3,12.1,43,1.0,-12.0,-5.7,0.0,10.69,8.1,31,-1.4,-12.1,-7.7,0.0,10.37,3.9,35,-0.7,-11.4,-6.8,0.0,10.61,4.9,32,-9.4,-17.3,-14.0,0.0,10.68,2.8,55,4.9,-7.6,-0.7,0.0,10.12,4.8,44
ningxia_irrigation,1991-01-06,-5.3,-14.9,-10.8,0.0,,11.8,46,2.8,-11.0,-4.0,0.0,10.51,6.3,39,-1.9,-12.5,-7.4,0.0,10.7,6.2,39,1.2,-11.5,-5.2,0.0,10.56,4.8,40,1.2,-9.8,-4.9,0.0,10.72,3.4,31,-4.3,-17.3,-11.0,0.0,10.78,4.4,49,6.7,-4.7,1.2,0.0,10.02,4.8,40
ningxia_irrigation,1991-01-07,-1.9,-13.9,-6.8,0.0,,11.5,31,7.1,-7.1,0.2,0.0,10.61,11.4,33,-0.7,-13.1,-6.9,0.0,10.71,3.2,42,3.8,-10.4,-3.9,0.0,10.67,4.7,37,-0.0,-13.1,-6.7,0.0,10.52,5.0,29,-5.9,-14.3,-11.1,0.0,10.68,1.7,48,8.6,-6.5,1.0,1.01,8.52,7.9,44
ningxia_irrigation,1991-01-08,1.5,-8.8,-4.2,0.0,,14.2,29,-2.2,-10.6,-6.5,0.0,10.61,9.2,40,-0.9,-13.3,-6.1,0.0,10.72,2.9,39,0.5,-11.2,-6.1,0.0,9.84,3.4,38,-2.2,-14.8,-8.0,0.0,7.66,5.0,36,-4.6,-13.7,-8.9,0.0,7.06,1.9,41,-2.3,-11.7,-7.5,0.0,10.1,7.7,38
ningxia_irrigation,1991-01-09,1.3,-9.1,-4.7,0.0,,8.8,30,2.7,-9.7,-4.0,0.0,10.62,6.5,44,0.5,-8.3,-3.9,0.0,4.31,7.0,39,0.6,-11.2,-6.2,0.0,10.6,3.6,42,-2.4,-15.1,-9.2,0.0,11.35,4.1,38,0.4,-13.4,-7.6,0.0,10.68,4.0,57,-1.0,-11.8,-7.2,0.0,10.28,7.3,58
ningxia_irrigation,1991-01-10,0.7,-8.9,-4.5,0.0,,7.7,40,1.5,-9.1,-4.5,0.0,10.42,3.0,41,1.7,-7.6,-3.2,0.0,10.94,6.8,42,-4.6,-16.1,-10.0,0.82,7.07,8.3,56,-1.0,-14.5,-6.7,0.0,11.35,3.2,28,-3.4,-14.6,-9.8,0.0,10.49,2.5,48,0.1,-11.5,-5.2,0.0,10.28,9.9,53
ningxia_irrigation,1991-01-11,3.7,-6.1,-1.7,0.0,,8.6,46,0.1,-9.8,-5.5,0.0,10.52,5.9,49,2.6,-6.4,-2.9,0.0,10.14,8.5,57,-8.5,-18.0,-13.7,0.0,9.97,3.5,44,-0.2,-11.1,-5.0,0.18,8.9,5.0,33,-1.9,-14.8,-9.2,0.0,10.88,4.8,53,0.2,-9.7,-5.3,0.0,9.71,8.4,51
ningxia_irrigation,1991-01-12,2.6,-9.4,-3.0,0.0,,7.9,42,3.2,-7.1,-2.1,0.0,10.42,9.6,47,4.2,-5.6,-2.0,0.0,10.96,6.9,65,-7.9,-18.1,-13.1,0.0,8.49,3.3,40,0.3,-11.3,-6.2,0.0,11.36,6.8,26,-2.8,-14.9,-10.2,0.0,11.17,2.4,48,1.9,-9.7,-4.6,0.0,10.55,7.7,44
ningxia_irrigation,1991-01-13,-3.5,-17.0,-9.8,0.0,,10.4,35,3.5,-7.7,-2.1,0.0,10.73,9.3,50,3.6,-8.0,-2.9,0.0,10.26,12.2,66,-6.0,-17.0,-12.7,0.0,11.39,6.0,43,1.5,-11.4,-3.9,0.0,10.34,3.2,23,-0.6,-14.6,-8.4,0.0,11.08,3.7,60,2.2,-8.9,-4.2,0.0,10.54,9.2,52
ningxia_irrigation,1991-01-14,-10.7,-17.2,-13.4,0.0,,8.0,25,6.2,-7.4,-1.7,0.0,10.84,5.5,37,-0.2,-8.6,-5.0,0.0,11.48,4.9,46,-5.0,-16.8,-11.2,0.0,11.22,7.5,47,3.4,-6.5,-2.7,0.19,11.16,4.1,52,-6.0,-16.6,-11.5,0.0,10.49,3.7,65,1.8,-10.5,-4.9,0.0,10.63,6.8,58
ningxia_irrigation,1991-01-15,1.4,-14.0,-6.0,0.0,,4.5,39,3.4,-9.5,-3.9,0.0,10.94,4.4,50,-0.1,-8.9,-4.6,0.0,11.19,1.1,44,-4.1,-14.9,-10.2,0.0,11.13,8.5,43,-1.8,-10.8,-5.3,1.78,5.23,3.9,63,-10.1,-16.7,-12.9,0.0,7.06,3.2,51,1.7,-10.5,-4.6,0.0,10.81,3.0,53
ningxia_irrigation,1991-01-16,-0.4,-15.0,-6.4,0.13,,4.4,51,6.2,-7.7,-1.6,0.0,11.35,4.2,46,1.1,-8.8,-3.8,0.0,11.7,1.8,44,-1.0,-14.3,-8.3,0.0,11.61,7.2,32,-4.5,-16.0,-9.6,0.0,10.56,6.9,39,-7.8,-15.4,-12.7,0.0,11.47,5.3,49,4.3,-8.8,-1.8,0.0,9.97,4.9,52
ningxia_irrigation,1991-01-17,-9.3,-19.0,-13.9,0.0,,7.0,40,9.5,-5.9,-0.2,0.0,11.25,4.6,34,4.6,-7.2,-2.5,0.0,10.6,3.5,47,-2.0,-14.6,-9.6,0.0,11.81,7.0,34,-2.7,-16.0,-9.9,0.0,12.3,7.6,24,-6.7,-17.9,-12.4,0.0,11.67,8.5,46,3.8,-7.7,-2.5,0.0,10.8,5.6,45
ningxia_irrigation,1991-01-18,-9.7,-19.3,-14.9,0.0,,5.2,32,3.3,-6.3,-2.2,0.0,5.78,3.3,50,2.0,-7.3,-3.5,0.0,11.62,1.4,49,-0.5,-14.7,-8.2,0.0,11.92,4.6,27,-2.8,-15.5,-9.1,0.0,12.31,8.3,27,-2.1,-18.0,-10.4,0.0,11.96,3.0,34,4.1,-7.5,-1.5,0.0,10.52,4.5,32
ningxia_irrigation,1991-01-19,-7.8,-19.0,-11.6,0.0,,2.5,27,1.4,-9.7,-3.8,0.0,9.63,3.6,46,4.5,-6.8,-1.7,0.0,11.83,3.5,49,0.4,-13.0,-6.6,0.0,12.02,6.1,28,0.1,-13.3,-6.6,0.0,12.31,9.2,27,-0.7,-13.8,-8.9,0.0,11.57,3.2,38,4.4,-7.2,-1.2,0.0,10.98,6.0,33
ningxia_irrigation,1991-01-20,4.0,-11.3,-5.1,0.0,,4.7,43,0.3,-11.1,-5.7,0.0,11.56,2.6,45,7.1,-4.9,-0.9,0.0,11.64,6.6,42,2.3,-11.6,-5.2,0.0,11.94,6.9,31,-0.0,-13.4,-7.2,0.0,12.52,7.4,30,-0.3,-13.4,-6.6,0.0,10.2,4.0,48,4.9,-6.1,-0.4,0.0,10.51,5.0,34
ningxia_irrigation,1991-01-21,-5.7,-12.1,-9.6,0.99,,6.7,49,0.4,-9.6,-4.6,0.0,11.97,1.5,40,8.9,-6.3,-0.1,0.0,12.15,3.4,44,2.4,-11.1,-4.7,0.0,10.26,6.3,33,0.6,-13.5,-5.7,0.0,11.6,4.6,26,-4.0,-15.1,-9.4,0.0,9.8,7.6,46,5.2,-5.6,-0.4,0.0,11.15,8.3,34
ningxia_irrigation,1991-01-22,-5.6,-14.6,-9.8,0.0,,11.6,39,0.8,-10.0,-4.6,0.0,7.92,3.9,41,6.7,-6.5,-0.8,0.0,12.46,2.6,41,-0.2,-11.3,-6.3,0.0,12.05,4.3,37,2.0,-11.0,-5.2,0.0,12.53,7.4,28,-4.2,-15.1,-10.3,0.0,11.37,3.5,33,6.5,-10.2,-1.7,0.0,11.52,7.2,29
ningxia_irrigation,1991-01-23,1.9,-14.4,-7.1,0.0,,11.6,35,1.1,-8.4,-2.7,2.87,7.61,4.3,67,8.1,-5.8,-0.7,0.0,12.37,4.3,37,0.5,-10.9,-5.9,0.0,12.44,5.8,39,1.4,-10.6,-4.8,0.0,12.43,7.2,45,-0.8,-15.1,-7.9,0.0,12.55,5.0,51,-0.4,-12.3,-5.8,0.13,11.05,3.6,41
ningxia_irrigation,1991-01-24,-2.0,-15.7,-9.5,0.0,,7.1,45,1.0,-5.5,-2.5,0.32,8.63,2.0,66,5.4,-5.9,-1.2,0.0,12.28,10.4,45,0.6,-10.0,-5.6,0.0,10.66,7.1,35,-1.9,-11.9,-6.9,0.49,11.1,7.0,48,0.3,-12.5,-6.7,0.0,12.26,3.1,64,-5.3,-17.0,-10.7,0.0,11.51,5.4,42
ningxia_irrigation,1991-01-25,-7.2,-19.4,-13.6,0.0,,5.3,35,0.8,-7.8,-3.6,0.16,6.19,4.3,64,3.8,-7.3,-2.5,0.0,12.69,5.6,46,-1.0,-12.7,-7.3,0.0,11.43,8.5,42,-6.3,-15.6,-11.2,0.0,11.83,5.8,20,2.5,-11.4,-4.9,0.0,12.55,4.0,36,-9.3,-18.9,-14.5,0.0,12.16,6.5,33
ningxia_irrigation,1991-01-26,-4.9,-18.9,-12.6,0.0,,4.7,32,3.0,-7.7,-2.5,0.0,11.68,8.9,63,5.1,-7.1,-1.8,0.0,12.6,1.6,43,0.1,-12.8,-5.9,0.0,12.85,9.8,36,1.1,-15.6,-6.2,0.0,13.27,4.7,23,-0.8,-11.5,-6.2,0.0,12.16,9.4,34,-2.8,-18.7,-9.1,0.0,12.34,5.3,31
ningxia_irrigation,1991-01-27,-3.4,-16.8,-10.7,0.0,,3.6,34,3.8,-7.4,-2.3,0.0,12.6,2.5,56,7.5,-5.5,-0.3,0.0,12.81,2.3,47,4.0,-10.3,-2.3,0.0,12.67,11.4,36,2.2,-8.9,-4.7,0.0,11.52,4.5,27,-8.1,-17.2,-12.3,0.0,13.14,10.5,28,0.1,-11.5,-6.6,0.0,11.03,7.1,35
ningxia_irrigation,1991-01-28,-1.5,-15.6,-9.4,0.0,,6.0,36,5.2,-6.4,-1.2,0.0,10.67,3.2,57,9.0,-4.8,0.5,0.0,10.28,4.7,57,0.4,-8.1,-3.6,0.0,13.25,8.2,35,3.7,-8.7,-2.8,0.0,13.07,4.2,28,-1.2,-17.2,-7.4,0.0,12.85,6.3,27,-0.1,-13.0,-6.8,0.0,12.14,7.7,47
ningxia_irrigation,1991-01-29,-4.2,-15.3,-10.4,0.0,,6.1,45,4.3,-6.0,-1.5,0.0,10.27,1.8,59,6.3,-6.6,-1.2,0.0,10.79,8.6,39,4.8,-7.5,-2.4,0.0,12.7,5.0,38,5.2,-6.4,-0.3,0.0,13.28,3.1,29,2.1,-9.0,-4.3,0.0,12.85,6.5,28,2.3,-13.0,-5.1,0.0,12.32,5.3,43
ningxia_irrigation,1991-01-30,1.1,-14.5,-7.5,0.0,,5.6,35,5.2,-8.6,-2.3,0.0,11.49,3.1,54,2.6,-7.7,-3.6,0.0,13.55,9.1,39,7.9,-7.2,0.0,0.0,13.27,8.4,30,8.4,-5.2,1.0,0.0,13.7,3.8,40,2.4,-8.6,-3.7,0.0,13.34,6.0,38,3.6,-11.0,-3.4,0.0,12.41,5.4,28
ningxia_irrigation,1991-01-31,2.1,-12.9,-5.9,0.0,,2.6,40,2.6,-8.2,-3.6,0.0,13.42,2.7,46,3.4,-7.9,-3.3,0.0,13.87,4.0,32,10.2,-4.7,1.9,0.0,13.57,9.8,26,6.8,-5.2,0.2,0.0,13.08,4.3,53,5.6,-8.7,-2.9,0.0,13.04,3.1,40,7.3,-8.1,-0.2,0.0,12.13,11.1,35
ningxia_irrigation,1991-02-01,2.4,-12.0,-4.3,0.0,,2.6,62,2.1,-9.5,-4.1,0.0,11.8,2.2,47,1.5,-7.8,-2.9,0.0,8.88,3.1,37,6.5,-9.2,-0.6,0.0,10.26,6.3,39,7.5,-4.3,0.9,0.0,12.26,3.6,40,4.1,-9.0,-2.5,0.0,13.14,7.8,34,-1.0,-10.5,-6.4,0.0,12.77,9.1,39
ningxia_irrigation,1991-02-02,3.4,-9.4,-3.6,0.0,,1.9,66,3.5,-8.1,-2.8,0.0,13.02,3.7,44,1.7,-9.8,-4.4,0.0,9.19,5.2,31,-0.1,-13.2,-7.0,0.0,13.69,5.6,42,4.6,-7.3,-0.8,0.2,10.72,5.0,47,6.2,-9.1,-2.2,0.0,13.63,4.7,33,1.9,-10.2,-4.4,0.0,12.77,8.0,38
ningxia_irrigation,1991-02-03,3.0,-9.0,-3.7,0.0,,2.7,70,3.9,-8.8,-3.2,0.0,13.33,4.5,40,-3.9,-9.8,-7.0,0.0,5.93,3.5,34,-0.3,-12.4,-5.1,0.32,13.13,3.7,32,5.4,-7.4,-1.2,0.0,12.79,6.7,57,5.7,-9.0,-2.7,0.0,12.65,5.2,38,6.0,-9.5,0.2,0.0,12.02,10.5,36
ningxia_irrigation,1991-02-04,3.8,-9.4,-3.5,0.0,,2.9,65,5.5,-9.6,-2.9,0.0,13.33,4.1,40,-0.5,-9.1,-4.7,0.0,14.11,2.6,37,0.3,-12.9,-6.2,0.0,13.14,4.8,45,3.7,-7.1,-1.5,0.2,6.91,4.3,53,6.0,-8.5,-1.1,0.0,10.79,3.6,33,5.7,-4.2,0.8,0.0,12.66,10.4,41
ningxia_irrigation,1991-02-05,0.4,-10.2,-4.9,0.11,,2.5,66,-1.9,-9.2,-4.7,0.0,11.81,4.3,37,2.0,-10.1,-4.4,0.0,11.97,5.1,37,-0.5,-13.0,-7.0,0.0,14.19,3.9,35,-4.2,-11.3,-7.9,0.0,14.14,6.7,35,7.1,-5.9,0.9,0.0,12.75,4.2,35,3.5,-8.6,-2.0,0.0,13.49,8.1,22
ningxia_irrigation,1991-02-06,1.2,-9.9,-4.6,0.0,,2.3,64,0.2,-10.7,-5.4,0.0,12.01,3.3,35,-1.9,-13.3,-8.0,0.0,13.51,10.2,37,0.3,-15.9,-7.3,0.0,14.2,6.4,36,-3.3,-11.3,-6.8,0.0,9.5,4.3,27,6.7,-2.5,2.1,2.24,8.14,6.7,70,4.1,-7.2,-0.2,0.0,13.3,3.4,25
ningxia_irrigation,1991-02-07,3.5,-10.6,-4.1,0.11,,2.0,64,-0.4,-10.6,-5.8,0.0,13.75,3.7,41,-1.7,-13.3,-6.4,0.0,15.05,10.8,25,-6.7,-18.5,-12.9,0.0,14.5,8.2,35,-0.3,-12.9,-5.9,0.0,11.56,4.8,20,2.3,-8.2,-2.9,0.7,7.85,5.2,92,4.5,-13.0,-2.9,0.0,10.8,13.3,27
ningxia_irrigation,1991-02-08,2.6,-10.5,-4.5,0.0,,3.5,58,-1.5,-13.3,-7.2,0.0,13.85,6.6,43,2.4,-10.0,-3.9,0.0,15.37,8.5,22,-7.7,-18.6,-14.0,0.0,14.99,5.7,33,-1.8,-12.9,-6.9,0.0,14.87,2.4,18,2.7,-8.2,-2.5,0.0,14.32,3.6,70,-4.0,-14.5,-9.9,0.0,14.12,7.6,18
ningxia_irrigation,1991-02-09,0.6,-11.4,-5.8,0.0,,3.7,50,0.3,-11.8,-6.1,0.0,14.67,5.1,34,2.6,-8.2,-3.2,0.0,15.28,7.0,24,-1.9,-17.9,-9.0,0.0,15.0,6.7,24,4.1,-10.2,-3.4,0.0,14.56,4.8,32,8.3,-4.2,1.5,0.0,14.32,7.8,42,2.7,-14.2,-4.9,0.0,13.84,6.0,26
ningxia_irrigation,1991-02-10,0.3,-12.8,-6.6,0.0,,5.8,47,2.9,-11.7,-4.8,0.0,14.78,6.2,33,8.4,-6.2,-0.4,0.0,15.29,7.2,28,4.1,-13.1,-5.2,0.0,15.3,4.3,19,3.2,-8.4,-2.1,0.0,8.78,7.7,40,5.3,-7.2,-1.5,0.0,15.01,4.9,43,6.4,-9.7,-1.4,0.0,14.11,5.3,21
ningxia_irrigation,1991-02-11,2.5,-12.3,-4.2,0.0,,3.1,28,2.2,-11.1,-4.7,0.0,14.57,5.3,39,5.9,-6.1,-0.4,0.0,15.4,4.0,36,3.5,-11.7,-3.2,0.0,15.5,6.3,23,6.9,-8.0,-0.2,0.0,15.09,7.2,40,10.2,-7.2,0.9,0.0,14.52,4.4,49,5.7,-8.2,-0.9,0.0,14.39,5.5,25
