site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
shaanxi_guanzhong,1991-01-01,10.8,1.0,5.1,0.0,,5.1,45,3.4,-4.8,-0.5,0.0,10.33,3.6,64,1.4,-2.1,-0.5,4.84,3.24,2.8,100,7.9,-2.4,2.2,0.0,10.22,4.1,54,-2.1,-6.1,-3.9,0.0,11.91,2.8,25,2.9,-8.8,-2.5,0.0,11.39,3.9,65,12.1,-2.6,3.1,0.0,10.01,4.4,69
shaanxi_guanzhong,1991-01-02,15.0,2.0,7.2,0.0,,5.4,54,8.2,-3.8,1.4,0.0,10.62,3.3,62,6.6,-2.8,1.0,0.0,10.16,5.6,60,9.4,-2.9,2.8,0.0,10.48,4.3,45,1.8,-4.9,-1.9,0.0,11.82,1.6,27,-0.6,-8.8,-5.0,0.0,11.59,2.2,57,10.4,-3.5,2.3,0.21,9.84,4.5,74
shaanxi_guanzhong,1991-01-03,13.4,0.7,6.5,0.0,,8.0,61,5.4,-3.1,0.7,0.0,10.52,3.2,61,0.6,-5.1,-2.8,0.0,11.05,5.3,33,5.0,-5.0,0.0,0.0,9.04,4.4,45,4.2,-4.5,-0.6,0.0,8.44,2.0,43,2.9,-7.2,-3.1,0.0,11.19,2.2,75,-0.6,-4.9,-2.7,2.89,5.51,2.9,86
shaanxi_guanzhong,1991-01-04,10.9,-1.1,3.9,0.0,,6.0,76,11.8,-2.9,3.3,0.0,10.81,4.1,63,0.6,-7.0,-3.4,0.0,11.33,1.5,38,3.2,-5.1,-1.5,0.0,9.55,3.9,56,5.5,-4.2,0.2,0.0,10.73,2.8,39,3.4,-6.8,-1.4,0.0,8.84,2.4,76,5.0,-4.0,0.7,0.0,9.91,2.4,84
shaanxi_guanzhong,1991-01-05,8.5,-1.1,2.9,0.0,,2.6,78,5.7,-4.3,0.5,0.0,6.92,7.6,56,4.0,-3.7,1.0,0.0,10.29,4.3,50,5.0,-4.3,-0.3,0.0,9.38,4.7,55,5.3,-4.0,0.4,0.0,10.73,3.6,35,0.1,-9.6,-4.5,0.0,9.72,3.3,67,7.8,-1.8,1.8,0.0,10.08,2.9,85
shaanxi_guanzhong,1991-01-06,1.8,-7.2,-1.5,0.28,,6.1,64,4.8,-4.0,-0.2,0.0,11.18,4.5,55,7.4,-2.3,2.1,0.0,10.92,6.4,42,6.1,-4.1,0.3,0.0,10.65,2.1,43,4.2,-4.6,-0.9,0.0,9.54,2.9,43,-0.5,-9.7,-5.8,0.0,11.68,2.2,69,9.5,-2.1,2.9,0.0,10.07,5.5,87
shaanxi_guanzhong,1991-01-07,2.9,-7.1,-0.8,0.0,,9.3,41,10.5,-2.5,2.5,0.0,11.28,5.4,59,6.3,-5.0,0.2,0.0,11.2,4.3,47,7.6,-3.4,2.0,0.0,10.65,3.2,45,6.2,-3.6,0.3,0.0,10.44,3.2,39,2.1,-8.9,-1.5,2.07,8.34,3.5,73,13.2,-0.6,6.2,0.0,10.07,4.0,85
shaanxi_guanzhong,1991-01-08,6.7,-2.9,1.4,0.0,,7.6,44,6.5,-4.0,1.0,0.0,9.85,5.5,56,3.1,-5.3,-2.1,0.0,11.31,4.3,47,5.9,-4.6,0.7,0.0,7.69,5.3,49,3.7,-3.5,0.5,0.0,6.76,3.2,36,-3.5,-5.4,-4.2,3.94,2.36,3.7,100,3.6,-3.5,-0.1,0.0,7.1,8.7,47
shaanxi_guanzhong,1991-01-09,6.9,-2.7,1.9,0.0,,4.2,47,10.5,-2.9,2.4,0.0,11.18,3.4,59,1.4,-5.3,-0.9,0.0,7.17,4.3,54,6.2,-4.7,0.2,0.0,10.74,3.8,45,4.1,-4.6,-1.4,0.0,11.73,3.8,37,0.1,-6.2,-4.1,0.0,11.77,3.7,93,2.8,-3.5,-0.4,0.0,10.56,4.9,57
shaanxi_guanzhong,1991-01-10,9.1,-1.8,2.9,0.0,,4.2,58,9.4,-1.8,2.7,0.0,11.27,3.2,62,12.0,-0.0,5.6,0.0,11.43,6.1,42,4.9,-4.9,-0.7,0.45,9.39,2.3,50,2.9,-4.4,-1.3,0.0,8.85,2.3,33,1.8,-7.4,-3.5,0.0,10.4,4.8,82,4.1,-2.5,0.9,0.0,10.56,5.3,58
